issue,openTime,sz0,sz1,sz2,sz3,hit0,hit1,hit2,hit3,p0,p1,p2,p3,freq1_pool,freq1_hits
2025222,2025-08-20,34,35,8,3,6,11,3,0,0.1765,0.3143,0.3750,0.0000,4 8 9 14 15 19 24 25 26 27 28 30 32 34 35 38 39 40 42 44 45 46 48 49 54 56 57 58 59 61 66 67 69 75 80,8 15 26 34 40 46 54 56 61 67 80
2025223,2025-08-21,35,31,13,1,8,7,5,0,0.2286,0.2258,0.3846,0.0000,4 5 7 9 11 14 15 19 21 28 30 32 38 39 40 42 45 46 47 48 49 51 52 57 58 60 61 69 72 75 80,4 5 28 32 38 40 57
2025224,2025-08-22,36,32,8,4,11,8,1,0,0.3056,0.2500,0.1250,0.0000,4 8 9 10 11 13 14 15 20 24 25 26 28 29 30 43 46 47 49 51 52 55 58 59 61 65 67 69 70 72 76 80,9 10 11 46 55 58 69 70
2025225,2025-08-23,31,39,9,1,9,8,2,1,0.2903,0.2051,0.2222,1.0000,4 8 9 10 12 15 18 20 23 24 25 26 28 29 32 33 36 37 38 41 45 47 51 52 54 57 58 59 61 63 65 67 68 69 71 72 74 78 80,26 29 36 41 52 57 59 72
2025226,2025-08-24,31,39,9,1,7,8,5,0,0.2258,0.2051,0.5556,0.0000,2 4 6 7 9 10 11 12 18 20 22 23 24 25 26 28 30 32 33 34 37 38 45 50 52 56 58 60 63 65 66 69 71 72 73 74 75 76 78,6 7 18 25 32 34 69 76
2025227,2025-08-25,33,35,11,1,4,13,2,1,0.1212,0.3714,0.1818,1.0000,2 3 9 10 11 12 21 23 25 26 29 30 32 33 34 37 39 40 45 47 48 52 53 55 58 60 63 66 67 71 72 73 74 75 78,2 11 12 23 30 33 34 40 55 63 71 74 78
2025228,2025-08-26,34,33,12,1,9,8,3,0,0.2647,0.2424,0.2500,0.0000,3 5 11 12 19 21 23 25 26 29 32 33 39 41 47 48 49 52 53 55 60 62 63 66 67 69 71 72 73 74 75 77 78,47 49 55 60 66 69 75 78
2025229,2025-08-27,32,37,10,1,9,9,2,0,0.2812,0.2432,0.2000,0.0000,3 7 8 9 11 12 17 19 20 21 23 25 28 30 32 33 36 39 40 48 50 53 56 57 58 59 60 62 63 66 67 71 74 75 76 77 80,3 7 11 23 28 48 59 66 77
2025230,2025-08-28,32,37,10,1,11,9,0,0,0.3438,0.2432,0.0000,0.0000,3 7 8 9 10 12 17 19 20 24 26 29 30 33 34 37 40 41 46 47 48 50 52 56 58 59 60 61 62 63 65 69 70 71 74 75 80,7 17 29 46 47 58 59 62 63
2025231,2025-08-29,30,40,10,0,4,11,5,0,0.1333,0.2750,0.5000,0.0000,3 8 9 10 11 15 18 20 21 23 24 26 35 37 41 42 43 44 46 48 49 50 52 55 56 57 60 61 62 63 65 68 69 73 75 76 77 78 79 80,20 21 35 41 44 46 50 55 60 62 63
2025232,2025-08-30,35,33,9,3,7,9,3,1,0.2000,0.2727,0.3333,0.3333,2 3 6 10 11 15 16 20 23 24 26 27 28 37 42 43 45 47 48 50 52 53 55 57 58 60 61 65 68 73 76 77 79,2 3 20 27 42 45 60 68 73
2025233,2025-08-31,41,22,13,4,13,5,2,0,0.3171,0.2273,0.1538,0.0000,1 2 3 4 5 14 15 16 32 41 43 47 50 51 53 55 56 57 58 66 76 79,16 53 55 57 58
2025234,2025-09-01,33,34,13,0,8,10,2,0,0.2424,0.2941,0.1538,0.0000,1 2 3 4 5 7 8 11 14 26 32 36 41 42 44 49 50 51 52 54 56 57 58 59 61 62 63 65 66 68 69 70 72 80,8 11 14 49 52 54 61 65 70 80
2025235,2025-09-02,33,34,13,0,8,10,2,0,0.2424,0.2941,0.1538,0.0000,1 2 3 4 5 6 9 15 16 17 20 21 25 26 29 32 33 35 36 39 40 42 43 45 51 53 55 56 57 58 60 68 69 72,3 16 29 40 43 53 57 58 60 69
2025236,2025-09-03,38,26,14,2,9,6,5,0,0.2368,0.2308,0.3571,0.0000,3 6 9 12 13 14 15 25 26 27 29 31 33 35 36 38 39 44 46 55 60 63 72 73 74 79,12 27 39 44 60 72
2025237,2025-09-04,34,32,14,0,12,8,0,0,0.3529,0.2500,0.0000,0.0000,2 3 5 6 9 11 13 14 15 21 25 29 31 33 38 46 49 56 57 62 63 65 66 69 70 72 74 76 77 78 79 80,3 6 13 25 33 63 66 80
2025238,2025-09-05,30,40,10,0,7,9,4,0,0.2333,0.2250,0.4000,0.0000,1 2 5 6 8 18 21 22 25 26 27 28 29 31 32 33 38 39 40 41 42 43 45 47 52 54 56 57 61 62 69 72 73 74 75 76 77 78 79 80,25 28 29 31 38 47 57 61 76
2025239,2025-09-06,30,40,10,0,9,8,3,0,0.3000,0.2000,0.3000,0.0000,1 2 3 5 6 13 14 15 17 18 21 22 24 26 27 29 31 32 33 38 39 41 42 45 46 49 53 54 56 57 58 59 62 63 72 73 75 77 78 80,2 3 15 21 22 27 38 49
2025240,2025-09-07,31,38,11,0,11,6,3,0,0.3548,0.1579,0.2727,0.0000,1 2 6 10 13 14 16 17 18 21 24 26 27 29 31 32 33 34 35 37 41 42 44 45 46 51 55 57 59 60 61 63 65 70 71 73 75 80,27 35 45 51 61 65
2025241,2025-09-08,33,37,7,3,10,7,2,1,0.3030,0.1892,0.2857,0.3333,2 3 8 9 10 11 14 16 17 21 22 24 25 28 29 31 34 36 37 43 44 45 46 47 50 55 57 59 60 64 66 68 70 71 72 78 79,3 16 28 37 47 50 68
2025242,2025-09-09,34,33,12,1,3,14,3,0,0.0882,0.4242,0.2500,0.0000,2 7 8 9 10 11 13 16 18 20 21 22 28 34 36 38 43 45 47 48 53 55 63 64 66 69 70 71 72 75 78 79 80,2 8 11 13 16 20 21 53 66 69 72 78 79 80
2025243,2025-09-10,38,24,18,0,12,7,1,0,0.3158,0.2917,0.0556,0.0000,2 3 7 9 18 21 23 26 27 28 36 37 43 45 47 48 49 51 63 64 66 73 75 76,7 18 37 43 49 51 75
2025244,2025-09-11,31,39,9,1,7,11,2,0,0.2258,0.2821,0.2222,0.0000,1 2 3 4 8 11 12 15 21 22 23 25 26 28 29 30 34 35 43 47 48 49 50 51 54 55 57 61 63 65 66 67 68 72 73 76 77 78 79,2 3 12 23 25 28 29 34 35 47 73
2025245,2025-09-12,30,40,10,0,8,9,3,0,0.2667,0.2250,0.3000,0.0000,1 3 4 6 7 8 10 11 12 13 15 18 20 21 22 26 28 30 37 38 42 43 44 47 49 51 54 55 57 58 64 65 66 67 69 72 75 77 78 79,7 8 11 21 22 26 28 43 44
2025246,2025-09-13,31,38,11,0,8,10,2,0,0.2581,0.2632,0.1818,0.0000,1 3 4 6 8 10 11 12 16 17 18 19 21 23 26 30 31 35 37 38 40 42 47 49 51 54 55 57 58 63 64 67 71 73 74 75 76 77,1 4 8 11 26 30 37 55 57 64
2025247,2025-09-14,30,41,8,1,6,13,1,0,0.2000,0.3171,0.1250,0.0000,1 3 4 6 7 10 12 16 17 19 21 22 23 25 27 29 30 31 34 35 37 38 40 42 43 46 47 55 57 58 62 63 65 69 71 72 73 74 76 78 79,1 3 6 10 23 25 35 57 58 65 72 73 76
2025248,2025-09-15,31,39,9,1,8,10,2,0,0.2581,0.2564,0.2222,0.0000,2 3 4 5 6 7 10 14 17 19 21 22 23 25 27 28 30 31 32 35 36 37 40 43 44 46 50 51 55 58 62 63 64 69 71 73 74 78 79,6 10 21 22 28 32 37 43 51 55
2025249,2025-09-16,33,35,11,1,8,7,4,1,0.2424,0.2000,0.3636,1.0000,3 4 5 8 14 21 22 23 25 26 27 28 29 30 33 34 35 36 43 46 49 50 52 53 56 58 59 62 64 67 69 73 76 78 79,21 25 27 30 36 67 73
2025250,2025-09-17,35,32,11,2,7,10,2,1,0.2000,0.3125,0.1818,0.5000,3 5 7 11 12 13 14 15 22 23 27 28 29 30 33 34 35 37 40 41 43 45 49 50 52 56 58 59 65 76 77 80,23 27 29 30 34 40 43 59 65 80
2025251,2025-09-18,36,30,12,2,8,8,4,0,0.2222,0.2667,0.3333,0.0000,2 7 10 12 13 15 16 20 22 23 25 26 28 32 33 36 37 41 45 49 51 52 56 63 65 71 72 73 77 79,2 15 23 25 26 36 52 65
2025252,2025-09-19,37,29,11,3,12,5,1,2,0.3243,0.1724,0.0909,0.6667,4 7 12 13 14 16 20 29 34 39 41 42 43 44 45 46 52 57 59 62 63 66 67 71 72 73 77 79 80,13 41 43 71 73
2025253,2025-09-20,32,39,6,3,11,5,2,2,0.3438,0.1282,0.3333,0.6667,4 6 13 14 15 16 18 19 20 21 25 29 33 34 36 37 39 40 41 42 44 46 47 49 52 53 55 58 59 61 62 63 64 66 68 73 76 79 80,20 44 53 63 68
2025254,2025-09-21,30,42,6,2,6,12,2,0,0.2000,0.2857,0.3333,0.0000,1 2 3 4 10 13 14 15 18 19 20 25 32 33 35 36 37 39 41 42 43 46 47 48 49 50 51 52 55 56 57 58 61 62 63 64 66 70 71 72 73 76,18 20 32 36 37 41 52 55 56 57 70 76
2025255,2025-09-22,35,31,13,1,10,4,6,0,0.2857,0.1290,0.4615,0.0000,3 10 13 16 19 23 26 29 33 35 36 43 44 47 48 49 50 51 52 54 55 58 61 63 64 69 71 72 73 74 75,13 26 50 54
2025256,2025-09-23,35,34,7,4,8,11,0,1,0.2286,0.3235,0.0000,0.2500,3 5 10 13 15 16 18 21 23 25 26 29 30 31 35 36 39 41 44 46 48 51 52 55 59 63 68 69 72 74 75 76 78 79,13 18 29 35 39 41 46 68 74 75 78
2025257,2025-09-24,36,29,14,1,9,8,3,0,0.2500,0.2759,0.2143,0.0000,5 8 15 16 20 21 25 26 27 31 32 34 35 36 43 45 47 50 52 53 55 59 64 68 69 71 73 76 79,8 15 34 36 43 50 71 79
2025258,2025-09-25,35,31,13,1,9,9,2,0,0.2571,0.2903,0.1538,0.0000,1 5 18 21 22 25 26 27 29 31 35 36 37 38 41 42 45 47 49 51 54 56 59 64 66 67 68 73 74 75 80,1 5 25 29 36 51 64 66 80
2025259,2025-09-26,34,33,12,1,11,7,1,1,0.3235,0.2121,0.0833,1.0000,5 10 12 15 16 18 22 23 25 28 35 38 39 40 41 42 45 47 49 50 55 57 58 65 67 68 70 73 74 75 76 78 79,35 45 49 50 70 74 78
2025260,2025-09-27,31,40,7,2,11,7,1,1,0.3548,0.1750,0.1429,0.5000,4 5 7 8 9 10 12 13 15 16 19 20 22 23 25 28 29 30 33 34 35 38 40 42 43 44 45 46 48 52 55 58 64 65 67 72 74 76 78 79,8 10 13 16 38 48 58
2025261,2025-09-28,28,45,6,1,9,10,1,0,0.3214,0.2222,0.1667,0.0000,1 3 4 5 7 8 9 11 12 13 19 20 21 23 24 25 27 28 29 30 33 35 36 38 40 41 44 45 46 49 50 52 54 55 59 61 62 64 69 70 72 74 76 78 80,3 19 23 25 35 36 61 62 70 76
2025262,2025-09-29,29,42,9,0,6,11,3,0,0.2069,0.2619,0.3333,0.0000,4 7 8 9 11 13 15 16 17 20 21 22 23 24 25 27 30 31 33 36 38 41 42 44 45 49 50 51 52 54 58 59 60 65 66 69 72 73 74 76 77 78,8 27 31 33 42 44 49 54 58 60 77
2025263,2025-09-30,35,31,13,1,9,6,5,0,0.2571,0.1935,0.3846,0.0000,11 13 14 15 16 17 21 22 23 24 25 33 35 36 38 40 41 44 46 47 48 49 59 65 66 67 69 71 73 75 76,11 13 14 23 24 33
2025264,2025-10-05,35,32,11,2,8,10,1,1,0.2286,0.3125,0.0909,0.5000,3 4 5 8 11 13 15 17 20 22 24 25 32 35 36 40 44 45 46 47 49 54 55 61 64 65 67 73 75 76 79 80,15 20 24 25 35 44 45 49 54 80
2025265,2025-10-06,35,31,13,1,7,10,3,0,0.2000,0.3226,0.2308,0.0000,4 5 6 8 11 13 15 16 19 23 25 28 31 32 34 35 37 38 40 46 47 55 60 62 64 66 67 69 75 77 79,11 16 28 35 38 60 62 64 66 77
2025266,2025-10-07,36,28,16,0,7,8,5,0,0.1944,0.2857,0.3125,0.0000,2 4 5 6 9 10 13 14 15 18 23 25 32 33 34 36 37 44 52 55 58 60 69 70 72 77 78 79,5 9 13 25 33 34 55 78
2025267,2025-10-08,36,31,10,3,9,7,4,0,0.2500,0.2258,0.4000,0.0000,1 2 5 6 10 11 13 15 17 18 20 24 27 29 33 36 37 42 44 47 48 52 55 60 64 69 71 72 73 77 80,13 20 37 47 60 71 72
2025268,2025-10-09,35,31,13,1,8,10,2,0,0.2286,0.3226,0.1538,0.0000,1 2 5 8 11 17 18 20 21 27 29 33 35 36 37 39 48 49 50 52 54 55 57 58 64 65 66 73 75 77 79,5 18 33 39 49 54 64 65 73 77
2025269,2025-10-10,34,32,14,0,8,9,3,0,0.2353,0.2812,0.2143,0.0000,1 8 9 12 17 18 19 20 21 26 28 29 31 37 41 42 48 49 50 54 55 57 58 59 60 62 64 70 72 75 77 79,1 8 19 20 49 50 57 60 70
2025270,2025-10-11,33,34,13,0,7,8,5,0,0.2121,0.2353,0.3846,0.0000,1 5 10 12 13 15 16 18 21 24 25 26 30 31 34 37 38 41 42 43 45 47 54 56 58 59 64 67 71 72 75 77 79 80,10 21 30 43 64 71 75 79
2025271,2025-10-12,34,34,10,2,9,9,2,0,0.2647,0.2647,0.2000,0.0000,1 2 5 12 15 16 18 21 24 26 27 28 31 36 38 39 41 42 48 50 52 54 56 57 59 61 65 67 71 75 77 78 79 80,1 15 27 41 42 48 54 77 78
2025272,2025-10-13,35,32,11,2,8,8,2,2,0.2286,0.2500,0.1818,1.0000,2 3 7 17 19 21 24 28 36 37 41 42 47 50 52 53 54 56 57 61 62 63 64 67 68 70 71 73 75 77 79 80,3 47 50 61 62 68 73 79
2025273,2025-10-14,34,34,10,2,10,8,1,1,0.2941,0.2353,0.1000,0.5000,1 2 6 7 8 9 11 13 14 15 16 17 21 22 25 28 30 33 36 37 41 42 49 50 52 53 54 63 64 71 73 75 77 78,8 9 11 13 14 28 30 64
2025274,2025-10-15,32,38,8,2,11,6,2,1,0.3438,0.1579,0.2500,0.5000,1 6 7 8 10 15 16 17 18 22 24 25 27 28 30 31 32 37 38 39 40 41 42 43 46 48 50 53 54 61 63 64 69 70 73 77 78 79,10 18 31 46 50 54
2025275,2025-10-16,34,33,12,1,9,7,4,0,0.2647,0.2121,0.3333,0.0000,2 6 8 16 22 24 25 26 28 30 32 33 34 38 39 40 43 47 49 51 54 55 61 64 68 69 70 73 74 75 76 79 80,28 32 33 34 51 69 76
2025276,2025-10-17,35,30,15,0,11,5,4,0,0.3143,0.1667,0.2667,0.0000,2 3 7 8 10 11 20 24 26 30 35 37 38 39 40 48 49 54 55 56 57 59 60 64 65 70 72 74 75 80,3 24 30 48 59
2025277,2025-10-18,32,39,6,3,7,11,2,0,0.2188,0.2821,0.3333,0.0000,2 7 9 10 13 14 17 18 21 22 24 26 28 30 31 32 35 37 41 44 45 46 47 49 54 55 56 57 60 61 62 65 68 72 74 75 78 79 80,9 13 14 22 54 55 57 68 72 75 80
2025278,2025-10-19,35,32,11,2,10,5,4,1,0.2857,0.1562,0.3636,0.5000,3 7 11 17 20 21 24 28 30 32 35 37 39 41 43 44 45 47 50 51 52 54 55 56 61 64 65 73 75 78 79 80,7 17 30 39 50
2025279,2025-10-20,32,39,6,3,11,7,1,1,0.3438,0.1795,0.1667,0.3333,3 4 5 7 8 9 10 11 13 14 15 18 20 21 24 26 34 41 42 43 44 45 47 50 52 54 55 57 59 61 63 64 73 75 76 77 78 79 80,5 14 45 47 63 75 78
2025280,2025-10-21,31,40,7,2,6,11,1,2,0.1935,0.2750,0.1429,1.0000,1 4 6 7 8 9 10 11 13 15 17 18 20 25 26 30 32 33 35 40 42 43 45 47 50 52 53 54 55 57 62 64 67 69 70 71 73 77 78 80,6 10 15 25 32 50 64 70 73 77 78
2025281,2025-10-22,36,30,12,2,9,10,1,0,0.2500,0.3333,0.0833,0.0000,1 4 7 8 16 17 18 22 26 30 33 35 36 39 40 42 45 46 47 48 49 53 59 62 64 67 71 73 75 79,8 35 36 45 49 53 64 67 71 75
2025282,2025-10-23,38,24,18,0,9,7,4,0,0.2368,0.2917,0.2222,0.0000,1 5 8 10 16 23 24 28 34 38 40 43 46 47 50 51 59 62 63 69 73 74 77 79,5 16 24 38 47 62 74
2025283,2025-10-24,32,38,8,2,13,6,1,0,0.4062,0.1579,0.1250,0.0000,5 6 8 9 10 12 14 20 22 23 25 26 28 30 32 34 39 43 45 46 47 50 51 53 56 59 62 66 67 68 69 70 71 73 75 77 78 79,20 23 47 53 68 69
2025284,2025-10-25,32,36,12,0,10,8,2,0,0.3125,0.2222,0.1667,0.0000,2 4 5 8 9 12 13 16 19 22 26 28 29 30 31 34 36 37 39 40 43 45 51 52 54 55 56 62 63 65 66 67 68 71 72 75,19 26 29 30 37 40 45 68
2025285,2025-10-26,31,39,9,1,6,11,3,0,0.1935,0.2821,0.3333,0.0000,2 4 5 9 10 11 12 13 14 15 16 22 23 24 31 38 39 41 45 46 49 52 53 54 55 56 59 62 63 64 65 66 69 70 72 74 77 78 80,5 9 11 24 38 39 41 45 46 63 80
2025286,2025-10-27,35,33,9,3,12,6,1,1,0.3429,0.1818,0.1111,0.3333,2 4 5 6 7 9 10 13 14 23 24 26 27 28 30 31 35 38 39 47 52 53 54 55 59 64 65 67 69 70 73 77 78,6 14 24 38 39 54
2025287,2025-10-28,35,32,11,2,12,5,2,1,0.3429,0.1562,0.1818,0.5000,5 7 9 10 12 16 20 22 25 26 27 28 30 34 35 37 40 42 43 54 57 58 59 61 62 63 67 70 73 74 77 78,22 40 43 57 58
2025288,2025-10-29,33,37,7,3,9,10,1,0,0.2727,0.2703,0.1429,0.0000,1 5 7 9 11 12 14 16 17 18 19 21 23 25 27 28 29 31 32 34 40 42 45 46 48 49 52 54 60 61 62 63 67 73 74 79 80,11 16 32 46 49 54 60 62 73 74
2025289,2025-10-30,35,31,13,1,8,9,3,0,0.2286,0.2903,0.2308,0.0000,1 4 11 12 14 15 17 18 21 23 25 31 34 37 38 39 40 41 42 46 47 48 51 52 53 55 61 70 72 73 79,11 14 15 31 40 41 55 72 73
2025290,2025-10-31,34,32,14,0,8,9,3,0,0.2353,0.2812,0.2143,0.0000,1 3 4 7 10 13 14 16 17 18 21 23 24 35 37 41 45 46 47 48 51 52 53 54 58 62 66 68 70 74 75 79,10 35 41 45 47 51 54 68 75
2025291,2025-11-01,36,28,16,0,9,7,4,0,0.2500,0.2500,0.2500,0.0000,3 4 6 7 8 9 13 14 16 19 20 22 25 26 30 31 37 43 46 53 57 60 62 65 66 68 70 74,4 7 20 22 37 68 74
2025292,2025-11-02,33,34,13,0,8,9,3,0,0.2424,0.2647,0.2308,0.0000,3 4 6 8 9 13 14 15 17 19 22 25 26 27 29 30 31 34 37 43 47 48 49 51 54 57 64 65 66 69 71 72 74 78,3 15 25 43 47 57 64 71 78
2025293,2025-11-03,31,38,11,0,9,10,1,0,0.2903,0.2632,0.0909,0.0000,1 2 3 4 7 8 9 15 16 17 19 22 26 27 29 30 34 35 37 38 41 43 45 48 49 50 51 52 54 55 57 62 65 69 73 74 75 80,7 17 19 34 35 37 38 41 65 69
2025294,2025-11-04,31,39,9,1,8,10,2,0,0.2581,0.2564,0.2222,0.0000,1 2 3 4 5 10 15 16 19 20 22 23 25 27 29 32 35 40 41 43 46 47 48 50 52 53 55 56 57 62 63 65 66 67 68 73 74 79 80,1 2 15 22 27 41 43 46 50 62
2025295,2025-11-05,32,37,10,1,4,12,3,1,0.1250,0.3243,0.3000,1.0000,3 5 7 8 10 11 16 17 19 21 22 23 24 25 26 27 30 34 35 37 40 45 47 52 53 56 57 61 63 64 65 66 67 69 70 79 80,7 21 22 23 24 26 34 53 57 67 69 80
2025296,2025-11-06,37,27,15,1,14,1,5,0,0.3784,0.0370,0.3333,0.0000,1 5 8 12 13 15 17 19 27 30 35 37 45 50 56 57 61 62 63 65 66 70 72 77 78 79 80,37
2025297,2025-11-07,32,38,8,2,10,10,0,0,0.3125,0.2632,0.0000,0.0000,1 8 9 11 12 13 14 15 27 30 31 32 34 36 37 41 42 45 46 48 50 52 54 55 57 58 61 62 64 67 68 69 70 71 72 77 78 80,8 9 11 14 36 42 48 52 68 69
2025298,2025-11-08,34,32,14,0,11,7,2,0,0.3235,0.2188,0.1429,0.0000,2 4 8 12 13 19 21 22 24 31 32 34 37 38 40 49 54 55 56 57 58 59 64 66 67 71 72 73 76 77 79 80,8 13 19 34 37 67 77
2025299,2025-11-09,33,34,13,0,9,6,5,0,0.2727,0.1765,0.3846,0.0000,3 4 5 7 13 15 20 23 25 27 28 30 31 32 33 34 40 43 45 47 49 53 54 55 56 58 59 64 66 67 73 76 77 79,23 25 45 53 54 59
2025300,2025-11-10,31,40,7,2,7,11,2,0,0.2258,0.2750,0.2857,0.0000,3 4 5 10 13 14 15 20 23 26 27 28 30 33 34 36 37 39 40 41 42 47 48 49 51 52 53 54 56 60 63 65 66 67 70 73 75 76 77 79,4 20 26 37 39 47 54 63 65 67 70
2025301,2025-11-11,36,28,16,0,9,8,3,0,0.2500,0.2857,0.1875,0.0000,3 4 5 8 9 10 13 15 23 27 28 29 30 33 34 35 41 51 53 55 60 64 68 71 72 74 75 77,8 9 13 30 33 34 51 77
2025302,2025-11-12,32,38,8,2,9,9,1,1,0.2812,0.2368,0.1250,0.5000,4 8 10 13 14 18 19 20 21 23 25 26 29 30 33 34 35 37 40 41 44 45 46 47 53 55 58 60 62 64 68 69 71 72 74 75 77 78,8 14 26 40 53 62 68 74 77
2025303,2025-11-13,32,37,10,1,8,9,3,0,0.2500,0.2432,0.3000,0.0000,1 2 4 9 12 13 15 18 20 21 24 27 29 30 33 34 35 37 39 43 44 46 47 51 53 54 55 58 63 64 66 68 70 71 72 78 80,1 2 15 33 43 44 54 55 78
2025304,2025-11-14,36,29,14,1,9,7,4,0,0.2500,0.2414,0.2857,0.0000,9 10 12 13 18 21 24 25 26 27 30 34 46 50 51 52 53 54 55 56 57 58 59 60 66 67 68 69 80,21 30 50 52 59 66 68
2025305,2025-11-15,35,31,13,1,6,9,4,1,0.1714,0.2903,0.3077,1.0000,6 8 10 11 12 14 17 19 21 24 25 26 27 30 31 32 35 40 42 44 49 53 54 55 56 57 60 69 75 77 80,8 10 21 27 32 40 54 56 60
2025306,2025-11-16,36,30,12,2,11,6,3,0,0.3056,0.2000,0.2500,0.0000,2 6 8 9 11 17 18 19 25 27 30 31 35 40 41 42 44 46 47 49 55 57 59 62 65 66 67 68 69 75,6 17 31 44 47 55
2025307,2025-11-17,31,40,7,2,9,9,2,0,0.2903,0.2250,0.2857,0.0000,3 7 8 9 10 14 15 18 19 20 27 30 33 35 36 40 41 42 43 44 46 48 49 51 54 55 56 59 60 61 65 66 67 68 70 74 75 76 77 78,3 14 27 41 42 49 55 66 75
2025308,2025-11-18,30,40,10,0,9,9,2,0,0.3000,0.2250,0.2000,0.0000,1 7 8 9 10 12 13 15 16 17 18 20 26 31 36 40 42 43 44 45 46 48 49 50 51 54 56 60 61 63 66 67 70 72 74 75 76 77 79 80,7 8 16 17 36 42 46 75 77
2025309,2025-11-19,34,32,14,0,11,7,2,0,0.3235,0.2188,0.1429,0.0000,5 8 11 12 13 20 25 26 27 29 31 32 37 39 44 45 46 47 48 49 51 53 59 61 62 63 66 70 72 76 79 80,20 39 44 48 53 61 72
2025310,2025-11-20,29,43,7,1,10,10,0,0,0.3448,0.2326,0.0000,0.0000,3 5 6 7 8 9 11 12 13 14 17 19 20 23 25 26 27 29 30 36 37 38 40 44 45 46 48 49 52 54 55 58 59 60 61 62 63 65 66 68 77 79 80,6 7 11 14 30 48 55 59 61 65
2025311,2025-11-21,31,38,11,0,9,11,0,0,0.2903,0.2895,0.0000,0.0000,1 5 6 8 9 14 15 16 17 18 19 20 23 25 28 29 31 35 36 37 38 40 42 44 46 54 55 58 60 62 67 68 69 70 72 75 76 77,15 19 23 29 37 44 55 60 62 70 77
2025312,2025-11-22,31,38,11,0,6,10,4,0,0.1935,0.2632,0.3636,0.0000,1 2 4 6 7 9 11 14 18 20 21 24 28 29 31 34 35 37 38 39 40 41 43 53 54 56 58 59 62 66 67 68 69 72 73 76 77 79,7 18 24 29 37 43 62 67 72 79
2025313,2025-11-23,36,28,16,0,5,8,7,0,0.1389,0.2857,0.4375,0.0000,1 2 3 4 6 11 14 16 17 26 28 31 34 35 44 56 57 59 60 61 65 66 69 72 73 76 77 80,1 28 31 57 69 73 76 80
2025314,2025-11-24,38,29,8,5,6,9,3,2,0.1579,0.3103,0.3750,0.4000,1 2 3 4 15 16 17 18 22 26 28 30 31 34 44 48 49 53 56 60 63 64 66 67 69 70 72 76 77,15 16 44 48 49 53 60 63 76
2025315,2025-11-25,39,26,11,4,10,8,1,1,0.2564,0.3077,0.0909,0.2500,1 3 5 14 15 17 18 19 22 24 26 28 30 31 39 40 41 44 55 58 60 62 64 67 69 72,3 14 15 19 26 40 58 69
2025316,2025-11-26,36,29,14,1,10,8,2,0,0.2778,0.2759,0.1429,0.0000,1 3 5 6 7 8 9 10 16 19 22 26 28 29 31 37 38 39 41 44 47 48 55 60 61 64 68 74 75,6 9 16 28 31 55 60 75
2025317,2025-11-27,32,36,12,0,5,12,3,0,0.1562,0.3333,0.2500,0.0000,3 5 8 10 17 18 19 20 23 26 28 31 33 38 39 41 42 43 44 47 48 49 54 55 61 62 63 65 67 68 69 72 73 74 76 79,10 17 31 38 41 44 55 62 67 68 74 79
2025318,2025-11-28,35,31,13,1,6,9,5,0,0.1714,0.2903,0.3846,0.0000,1 3 8 15 16 18 19 20 21 23 26 28 29 33 36 40 41 42 44 47 53 54 56 57 60 61 65 69 72 79 80,1 15 26 36 40 41 47 53 54
2025319,2025-11-29,36,31,10,3,10,8,1,1,0.2778,0.2581,0.1000,0.3333,4 6 10 14 15 16 18 20 21 26 27 28 29 30 33 37 38 40 42 44 47 56 57 58 60 65 66 68 72 78 79,10 21 26 27 28 29 78 79
2025320,2025-11-30,36,30,12,2,9,6,4,1,0.2500,0.2000,0.3333,0.5000,2 4 7 8 9 11 14 15 28 30 37 38 39 40 44 46 47 48 53 54 55 56 58 59 61 66 67 68 75 77,8 30 46 48 53 55
2025321,2025-12-01,35,33,9,3,10,8,2,0,0.2857,0.2424,0.2222,0.0000,2 3 4 7 10 11 12 15 16 20 21 22 25 28 29 31 32 36 37 39 40 41 47 52 54 55 59 61 65 66 75 77 79,7 15 16 40 52 54 66 75
2025322,2025-12-02,31,39,9,1,8,11,1,0,0.2581,0.2821,0.1111,0.0000,1 2 3 10 11 12 13 14 15 17 18 19 20 21 22 25 26 28 29 30 32 33 35 39 40 53 54 55 59 61 65 66 69 71 72 75 76 77 79,1 10 11 17 22 25 28 39 65 71 76
2025323,2025-12-03,31,38,11,0,6,11,3,0,0.1935,0.2895,0.2727,0.0000,3 5 6 7 8 10 11 12 13 14 15 18 19 20 27 28 30 32 33 34 35 36 39 40 41 46 47 53 54 55 57 66 69 72 73 74 75 78,13 18 19 35 40 53 54 57 69 73 75
2025324,2025-12-04,35,31,13,1,12,7,1,0,0.3429,0.2258,0.0769,0.0000,5 6 7 10 11 14 15 16 17 24 25 28 33 34 36 39 41 44 45 47 48 50 51 52 53 62 63 65 66 72 74,28 39 47 50 62 63 66
2025325,2025-12-05,32,36,12,0,6,9,5,0,0.1875,0.2500,0.4167,0.0000,5 6 9 10 11 17 18 19 20 24 25 26 32 34 35 36 40 41 42 43 44 45 46 49 51 53 54 60 61 64 65 66 69 75 76 79,5 10 17 19 26 34 41 65 75
2025326,2025-12-06,31,39,9,1,6,12,2,0,0.1935,0.3077,0.2222,0.0000,1 5 8 9 10 15 16 17 18 20 24 28 32 34 35 37 39 40 41 42 43 44 45 46 49 51 53 54 55 60 61 64 65 66 67 69 71 73 79,17 24 28 37 41 42 49 51 53 69 73 79
